Unnamed: 0,r_id,recipe,Calories.kcal.,Moisture.g.,Protein.g.,Crude_fat.g.,Saturated_fat.g.,Ash.g.,Carbohydrate.g.,Dietary_fiber.g.,Na.mg.,K.mg.,Ca.mg.,Mg.mg.,Fe.mg.,Zn.mg.,P.mg.,VitaminA.IU.,VitaminE.mg.,VitaminB_group,VitaminC.mg.,Fatty_acid_S.mg.,Fatty_acid_M.mg.,Fatty_acid_P.mg.,Amino_acid.mg.,Cholesterol.mg.,Cluster
1,10000004,紅心 地瓜包,225.4649,30.6556,4.2572,2.2301,0.8451,0.6016,46.7204,1.2782,36.256,186.8286,10.8914,17.4421,0.5529999999999999,0.308,48.3919,10.3493,0.6682,21.4753,5.6766,845.1089,834.7822,550.2666,4385.9405,1.9146,1
2,10000005,香蒜餅乾,349.4776,28.1238,6.8457,14.2418,5.8018,2.1056,48.6833,2.8758,208.3734,526.8842,100.8654,43.8251,2.4661,0.7073,106.944,623.8737,1.103,28.2329,5.4025,5801.686,5926.5987,2514.0154,6917.8549,17.6397,1
3,10000006,袪濕消腫   薏仁紅豆桂圓茶,343.4,10.7081,9.7045,1.7814,0.2499,2.5904,75.2156,5.5993,2.7516,667.8876,39.1845,92.2569,2.6936,1.6633,215.097,0.0,3.4539,53.3271,0.5958,249.8712,837.0337,528.7082,8842.2586,0.0,1
4,10000007,(煮食影片)檸檬醋,236.28,38.8182,0.2402,0.18100000000000002,0.0667,0.1389,60.6216,0.4176,2.3005,51.3679,9.8319,3.6861,0.0677,0.1213,8.1687,0.0,0.1876,0.3365,11.545,66.6901,55.8566,58.4649,0.0,0.0,1
5,10000009,[和風四季豆] 娘娘私廚 愛上料理365天,198.2559,49.2696,2.3973,2.3112,0.4061,2.4441,43.5778,1.1386,1018.674,141.0638,15.5083,24.9975,1.6126,0.3178,50.3569,114.665,1.2738,11.6809,3.1904,406.0547,731.4176,1153.887,1663.9761,0.0,1
6,10000013,烘焙小技巧 如何輕鬆打發蛋白霜,224.0122,48.9673,8.0597,5.6909,1.9593,0.5811,36.7009,0.0,90.7199,87.5558,28.3683,7.3106,1.2395,0.8526,119.6613,352.6641,1.1611,43.9603,0.3978,1959.3036,2540.2473,1185.3967,8252.0479,247.9826,1
7,10000015,造型馬林糖蛋白餅Meringue,268.7228,33.6356,3.7225,2.6445,0.9051,0.3059,59.6916,0.0219,42.1219,54.9657,14.9474,4.4184,0.568,0.406,55.9403,160.481,0.5681,20.0759,5.1594,905.0449,1166.7327,569.9955,3755.1238,112.8454,1
8,10000021,紅豆土司,309.0952,29.7706,11.3578,6.8257,4.1881,1.3727,50.6732,4.3987,72.6152,393.5719,47.3732,49.0798,2.0838,1.1841,158.0764,243.5872,2.7144,48.9494,2.4656,4188.144,1827.8239,721.4311,11603.8938,44.3998,1
9,10000024,早餐料理 健康低油外酥內軟好味煎包,258.4605,37.4833,9.5299,2.1044,1.1145,1.3451,49.5373,1.4780000000000002,124.2368,296.263,51.2207,26.6739,0.8667,0.7867,108.0114,53.1432,0.4381,30.3998,2.9512,1114.4781,498.7807,490.2486,9529.3351,5.2927,1
10,10000042,Bby food  吻仔魚糙米粥,229.9908,44.7797,8.8932,2.2373,0.621,1.7861,42.365,1.8927,195.5872,213.9365,74.5285,105.2095,0.5878,1.6939,283.9658,120.8051,0.7506,30.404,0.4504,621.0211,781.9609,834.0436,8454.9274,40.244,1
11,10000049,不私藏 圓麵包,243.0819,7.0862,8.2164,2.5649,0.4518,2.0969,46.0095,1.4694,315.2126,537.0799,13.5656,22.0538,0.8699,0.6049,75.4527,4.9324,0.7387,29.131,2.8365,451.7693,1512.6798,599.8871,7979.2482,0.0,1
12,10000056,奶油脆條 )),278.3759,39.8322,9.4547,8.8666,4.7287,1.3022,40.5443,2.2794,381.3991,101.3427,25.6443,22.9714,1.4052,0.8201,109.1384,198.4836,1.5676,81.6518,0.1651,4728.6988,2977.1975,1152.5286,10102.6659,79.7564,1
13,10000060,地瓜玉米煎餅,233.7323,43.0442,4.7635,0.7602,0.2272,0.7661,50.6661,2.2338,21.0968,233.5658,23.4234,25.7332,0.8271,0.4481,67.4573,2.4828,0.6907,25.4793,12.0366,227.1797,88.3269,378.9009,4506.7767,0.0,1
14,10000061,百頁燒,287.5538,45.1057,8.5271,15.7325,4.4745,1.7569,28.8779,0.2977,752.3057,49.5457,20.0705,9.0772,1.4341,0.4816,83.7011,28.156,4.9103,23.8564,0.5495,4474.472,5369.5529,5887.7087,9059.4598,9.0889,1
15,10000063,自製煉乳 麵包機,163.79,60.4443,2.0161,2.377,1.6478,0.46299999999999997,34.6996,0.0,25.8416,98.3104,66.9722,6.4558,0.0556,0.2765,55.5523,95.29799999999999,0.0537,1.5104,0.2455,1647.8029999999999,648.1675,77.1075,2087.1283,8.7457,1
16,10000064,自製蜜紅豆,111.2929,2.4338,3.5866,0.1065,0.0288,0.5347,24.7669,3.1652,0.4951,206.237,15.0661,27.7556,1.2236,0.5234,75.7422,0.0,1.9094,19.4527,0.2125,28.826999999999998,11.1792,66.1563,3489.7118,0.0,1
17,10000066,免浸泡 綠豆地瓜湯 半小時完成,161.5967,20.873,4.5813,0.3022,0.1444,0.8646,35.768,3.4657,13.3136,266.8817,31.0806,37.9549,1.0636,0.5852,82.211,21.5921,2.1846,79.0424,7.7631,144.421,13.1112,144.2008,4360.4763,0.0,1
18,10000067,我的好朋友 巧虎飯飯,292.0376,28.7759,5.6853,0.6145,0.2269,0.606,64.3183,1.2355,16.2187,163.6434,16.2571,22.8033,0.4877,1.1340000000000001,76.457,163.5645,0.4193,21.3829,5.5523,226.8938,181.1351,206.1839,5307.3351,0.0,1
19,10000068,芋頭鍋餅,188.3545,20.8706,5.6304,0.8244,0.1225,0.7345,38.6991,1.317,53.5322,238.172,12.1768,19.3,0.615,0.7926,48.0361,14.7732,0.3745,23.1931,4.2017,122.4424,93.6802,364.4834,5778.0996,0.0,1
20,10000069,豆沙鍋餅,227.0431,14.3147,12.5143,3.5425,0.515,1.3341,37.1224,5.5729,17.1439,390.8226,47.5179,75.4431,2.3796,1.3804,180.8883,98.2888,3.8892,149.2448,4.7907,514.9768,498.1574,583.7847,11017.5588,42.8662,1
21,10000070,味噌醬烤鮭魚頭,35.1854,12.9457,2.9463,0.7478,0.3531,0.4491,3.5459,0.1084,110.8542,56.5543,2.0085,5.6047,0.0502,0.1641,31.3286,22.0173,0.2284,3.8875,0.2898,353.0943,193.5646,201.1711,2844.3516,5.6607,1
22,10000081,香甜百香果凍,61.7406,13.927,0.4161,0.3493,0.0088,0.1254,14.9082,0.7474,1.8556,33.5637,4.6511,4.1472,0.10099999999999999,0.1125,9.6058,227.8982,0.0005,0.2684,4.4982,8.7637,2.6065,0.5438,113.9569,0.1468,1
23,10000083,香蔥麵包 深夜食堂x鮮食家,276.7658,39.8579,8.6792,7.9847,4.7409,1.0721,42.4061,1.4155,95.9582,273.9865,49.1986,27.7117,1.0882,0.8884,103.0222,306.1538,1.0421,35.0872,3.707,4740.9514,2217.4723,929.3064,8905.1289,49.117,1
24,10000084,夏威夷豆鮮奶麵包,445.4144,9.0069,16.1419,20.0209,9.8971,2.9229,51.9075,1.8456,320.0801,602.1669,297.2325,58.2307,1.236,1.6453,310.276,847.7695,0.9596,39.5614,6.4718,9897.0814,9270.2116,724.4274,16067.0035,53.98,1
25,10000088,起司火腿可樂餅,183.8262,57.6845,9.1624,3.7251,1.8636,1.3348,28.0933,1.1416,202.05,266.5615,88.053,23.5644,0.8045,1.0038,149.7343,212.5101,0.6771,38.7781,11.4795,1863.5881,1355.6409,501.7293,8497.8874,57.845,1
26,10000089,迷你披薩(Pnsonic蒸氣烘烤爐,261.6817,44.8803,11.1186,9.6694,5.1529,1.6216,32.7918,2.4698,393.5318,144.7776,118.4919,26.3044,1.2088,1.2248,152.8829,223.4163,1.2517,62.42,8.9242,5152.933,3315.7021,1156.5246,11428.3768,21.8301,1
27,10000093,副食品  10倍米湯,154.7825,5.8337,3.3959,0.3713,0.1537,0.2171,33.5914,0.2393,0.7985,43.1127,2.1131,12.7329,0.1145,0.5710000000000001,32.5697,0.0,0.0833,7.5443,0.0,153.7209,86.8416,130.7619,3306.929,0.0,1
28,10000099,棉花糖DIY 食譜 貓肉球棉花糖 貓咪,157.1787,56.739,3.9965,1.5549,0.6247,0.6717,32.4898,0.0647,48.4993,133.7109,82.6486,9.2107,0.3418,0.4828,79.8609,93.2648,0.2848,12.8946,1.7886,624.7217,632.5959,295.4742,4152.8096,58.7988,1
29,10000102,港式臘味薑黃菜飯 電子鍋料理版,155.6769,26.8354,4.0739,1.4841,0.5166,0.5492,30.8741,0.5292,67.4534,130.0135,11.3255,10.827,0.3611,0.7593,52.7584,33.8165,0.2568,14.234000000000002,6.835,516.5683,633.5035,306.3951,3685.8022,18.5409,1
30,10000104,煮婦必學簡單料理-芋頭粥,270.5985,37.779,7.5014,5.6163,2.0074,1.4239,47.9673,3.4817,110.4999,476.3963,24.0348,29.7647,0.9583,1.891,115.6092,56.1966,0.1694,31.8205,3.0238,2007.4542,2248.5027,1029.32,5716.8265,15.9081,1
31,10000106,黑胡椒香料起司麵包 深夜食堂x鮮食家,322.9405,35.9808,10.1366,14.6347,4.6503,1.6915,37.5601,1.1717,200.2067,286.9437,184.8569,26.759,0.8893,1.09,144.1149,281.4751,8.6728,26.799,2.784,4650.303,3572.4195,6390.3442,10501.6911,14.6152,1
32,10000109,電子鍋麵包三部曲PART2 南瓜玫瑰捲,294.9727,38.5888,7.9848,12.4075,8.5118,2.1068,38.9121,1.4051,177.8514,540.9575,209.5941,32.2438,0.4926,0.8951,187.4395,2243.701,0.971,37.4839,11.7388,8511.8284,3285.156,558.1193,7983.3432,38.5558,1
33,10000112,影音食譜 培根馬鈴薯燜飯,161.8971,24.4325,4.5841,3.178,1.1877,0.9305,28.0926,0.5067,145.6893,206.1109,6.3855,16.5143,0.528,0.7207,54.1275,5.9505,0.1122,9.7536,7.8606,1187.7724,1380.7288,570.7793,4362.7319,5.9877,1
34,10000116,鮭魚藜麥炊飯,157.0867,29.6201,5.5846,1.1346,0.3804,0.9404,30.2907,1.5090000000000001,189.4988,190.4546,14.9081,26.2144,0.7807,0.7635,78.1211,25.2655,0.9038,21.5914,3.8481,380.4053,356.0514,386.7784,5056.6597,4.026,1
35,10000118,鮮蝦白菜炒麵簡易版海鮮炒麵,226.1871,45.6711,13.8273,3.0182,0.6346,1.5793,35.9047,1.1398,420.8835,162.3234,308.5187,22.8379,0.7182,1.0694,141.7782,47.2546,1.1275,35.0749,2.7486,634.5858,1727.1701,643.8344,13385.5942,59.1666,1
36,10000126,麻油雞飯,250.7993,46.2307,9.485,6.5905,1.9551,0.5351,37.2648,0.8703,32.6224,185.9967,8.4096,21.0771,0.9551,1.2666,106.2768,50.0784,1.4612,23.1531,2.3109,1955.0809,3133.9912,1507.4445,9326.8515,35.1356,1
37,10000130,三牲麵包 今年清明祭祖一起來做一份吧,268.8036,10.7872,8.1244,5.2303,3.1724,0.4625,46.7118,1.1234,12.6525,94.0358,24.7975,20.889,0.7785,0.6013,69.8091,195.7483,0.6163,30.9369,3.1895,3172.4188,1359.7671,627.3599,8588.8133,26.4829,1
38,10000135,奶杯子蛋糕-鷹牌煉奶,285.7827,44.849,6.9756,14.1501,3.3653,0.6804,33.3485,0.4387,62.2184,125.1103,53.8752,13.2942,0.925,0.7206,108.4087,228.8208,8.8021,32.4786,2.0596,3365.3336,4015.5033,6744.3522,7244.545,137.1189,1
39,10000146,43 煎水餃,179.9512,45.0402,6.8389,7.4558,2.5974,1.6513,21.2693,0.7983,341.5924,129.5021,14.7369,14.3857,0.5389,0.5622,59.8454,2.5447,0.802,11.948,0.3005,2597.3902,3377.4918,1477.2407,6712.2701,19.0088,1
40,10000148,47 綠豆湯,35.2948,0.91,2.0469,0.0988,0.0343,0.2781,6.7785,1.4162,0.0704,85.2582,9.7288,15.4501,0.4573,0.2478,33.3955,10.7637,1.013,37.5302,1.0572,34.2807,4.3619,59.9726,1984.4556,0.0,1
41,10000151,75 煎水餃 2,127.2605,31.8522,4.8364,5.2727,1.8369,1.1678,15.0415,0.5646,241.5723,91.5832,10.4219,10.1735,0.3811,0.3976,42.3224,1.7996,0.5672,8.4496,0.2125,1836.8604,2388.5441,1044.6967,4746.8815,13.4429,1
42,10000154,紅豆 芋泥 卡士達 鯛魚燒,342.42400000000004,28.9669,12.7024,14.1371,9.3603,2.4414,41.9521,2.3798,116.6919,611.3489,315.8605,55.6178,1.124,1.8174,296.0104,882.3445,1.5457,27.3776,8.9844,9360.2559,3875.3457,580.4332,12566.7284,54.373999999999995,1
43,10000171,(不用油) 拔絲地瓜,176.5334,54.613,1.3615,0.2977,0.2167,1.811,41.9168,1.7897,215.4459,526.4518,35.5664,20.3675,0.4536,0.1948,44.1792,0.0,0.4369,10.7509,16.160999999999998,216.6879,12.4911,68.4406,1087.3629,0.0,1
44,10000177,(平底鍋)南瓜籽脆餅,295.163,37.8982,7.3991,11.0376,4.9357,1.1033,42.5619,2.6931,20.0549,326.3666,17.5056,82.5481,1.6012,1.3474,187.7016,1652.5478,3.0811,64.2709,8.1179,4935.6704,3195.502,2803.9189,7549.3016,13.7453,1
45,10000180,(仿)洪 珍三明治( 人 早餐),268.8889,47.8446,8.693999999999999,13.9188,7.6876,1.5175,28.7141,0.8522,454.4904,148.8879,28.0148,15.2505,1.0090000000000001,0.8721,120.115,300.21,1.7665,36.9007,6.5012,7687.5531,4109.8919,2038.3991,8660.2397,72.0361,1
46,10000190,百香 綠豆薏仁簡單作 大同電鍋,114.0285,8.7813,4.2668,1.1883,0.1639,0.6411,21.9554,2.0249,0.5147,134.8059,12.7161,40.9848,0.9007,0.7509,81.4404,128.8251,1.4095,51.8527,3.5180000000000002,163.9068,518.1404,330.1469,3813.4225,0.0,1
47,10000195,(米菈的食譜)氣炸 蔥抓餅,248.2374,47.7262,9.6217,8.95,2.2136,1.2064,32.4956,2.2248,214.3552,89.1715,36.9964,21.2653,2.2799,0.8094,91.0355,230.8771,4.3011,37.4101,0.2365,2213.5506,3141.8008,2737.4749,9878.1247,133.8806,1
48,10000204,(免揉) 奶油麵包捲,270.8714,42.8095,9.801,9.2746,5.0556,1.156,36.9588,0.9997,133.7005,246.0911,40.7186,23.2081,1.2026,0.8944,118.8846,369.52099999999996,1.1973,41.7625,2.3576,5055.5689,2880.165,1243.528,10149.9037,126.4741,1
49,10000205,(免揉) 起司麵包,266.2467,19.0173,10.7986,9.9386,5.7456,2.1926,32.9595,0.8378,566.3914,194.1452,188.3671,21.4761,0.8102,1.1983,168.8971,327.73400000000004,0.9683,22.8292,2.0349,5745.6286,3490.0119,667.191,11527.0875,23.344,1
